Name,Calories,FatContent,CarbohydrateContent,ProteinContent
Fried Cornbread,611.2,6.2,128.6,15.2
Fried Green Tomatoes,134.3,8,14.3,2.6
Fried Yellow Squash,579.6,5.6,112.4,21.9
Frozen White Truffles,98.7,3.1,10.6,0.6
Baked Apple Slices,292.6,12,50.3,0.8
Fruit Salad,234.8,14.5,25,3.7
Garam Masala,410.1,24.8,64.5,14.2
Garlic Meatballs in Lemon Sauce,5069,496.2,73.1,80.6
Garlic Mushroom Sauce,120.3,6.5,4,1.8
Garlic Potato Balls,208.8,6,35.9,3.9
German Onion Cake,317.2,17.5,34.4,6
"Corn, Onion and Corn Rolls",42.7,0.8,7.5,1.4
Cornbread and Cheese Muffins,137.8,5,17.5,6.7
Bacon and Potato Pie,439.1,24.3,41.3,14
Flake-and-Fruit Squares,152.1,8.6,17.8,3.1
Four Treasure Chicken Soup,831.9,20.9,81.4,66.6
Fragrant Lamb Stew with Dried Fruits,690.8,27.9,70.3,38.1
Tom's Tomato Soup French Dressing,249.2,15.4,28.4,0.4
French Roasted Vegetable Sandwiches,222,5.7,36.3,6.6
Fresh Herb Scones,208.3,9.2,26.8,4.7
Fresh Salsa,71,0.4,16.6,2
Fried Green Tomatoes II,28.3,0.2,6.3,1.5
Fruit and Tuna Salad,267.3,5,33.9,23.7
Fried Tomatoes,101.9,2.6,16.1,4
Fruit Salsa,53.5,0.3,13.2,0.8
Fruity Rolled Oats Drops,955.8,32.7,150.2,24.5
Coronation Chicken,136.4,9.1,10.5,0.7
Coronation Chicken Salad,225.9,6.1,36.9,3
Elderberry Jelly,591.9,0,155.8,0.2
Elly May's Wedding Punch,210.6,0.1,53.4,0.5
Enchiladas Verdes Suizas,755.9,51.2,66.5,13.6
Enchiladas with Red Sauce,1511.8,127.7,62.7,34.3
English Muffins,165.3,4.8,26.1,4.2
English Pub Beef &amp; Kidney Stew in Yorkshire Pudding (Adopted,930,40.3,41.8,84.9
Fabulous Oxtail,472.1,19.8,49.9,3.6
Famous Barr's French Onion Soup,145.8,6.5,18.4,4.6
Five Bean Salad,256.2,10.1,36.7,6.6
Crispy Chicken Wings,914.6,54.1,41.1,60.9
Flavored Nuts,5291.4,489.1,164,148.8
Fluffy White Frosting,874.8,0.2,218.5,7.2
Freezer Apricot Jam,4111.1,2,1055.9,7
Traditional Rahmschnitzel,516.5,35,13.4,4.6
Augie Oliver's Italian Sausage,514.6,36,1.8,43
Easy Garlic Chicken Breasts,387,30.1,3.9,25.4
Easy Cream Cheese Fruit Squares,186.6,13.6,13.6,3.1
Easy Refrigerator Lemon Cookies,59.3,3.1,7.5,0.5
Easy-Freezy Sorbet,49.4,0.4,12,0.9
Egg Drop Soup,88.4,4.6,1.6,9.2
Egg Rolls,504.5,18.3,53.9,30.4
Empanada,695.5,45.3,44.6,30.4
Empanadas de Horno,277.8,18.2,23.5,5.3
End of Summer Ratatouille,157.1,10.7,15.2,3.4
Escalope of Salmon With Chanterelles,607.5,46.5,12,36.1
Ezekiel Bread,151.4,2.9,27.4,5.9
Filet Mignon,703.8,54.8,3.4,47.3
Filet Mignon With Sweet-Potato Shoestrings,165.7,13.1,4.6,4.3
Country Brunch Skillet,568.8,31.1,57.5,14.6
Country Style Zucchini Soup,194.2,8.1,25,7
Curried Spinach Sauce,345.4,17.7,43.2,14.7
100% Whole Wheat Blueberry Muffins,184.5,6.8,29.1,4.2
Deep Dish Vegetable Pizza,1910.7,72.7,234.5,94
Deviled Cauliflower,145,6.8,16.8,5.7
Dill Bread,1613,30.9,264.2,67.5
Dill Buttermilk Bread,1676.6,7.1,348,51.5
Double Cabbage Salad,24.1,0.8,4,1
Baba Ganouj ( Baba Ghanoush ),1006.9,67.7,96.7,27.3
Dutch Moorkoppen,432.2,33,30.5,4.9
Easy Apple Dumplings,317.1,14,47.4,2.6
Easy Lasagna,2163.4,135.6,106.3,129
Easy Mushroom Stroganoff,846.7,31.1,109.2,26
Chicken and Yellow &amp; Zucchini Squash Casserole With Rosemary,839.4,74.5,11.9,31
Elderflower Champagne,2681.8,0.5,695.9,1.9
Crafty Crescent Lasagna,771.6,51.2,50.1,27.4
Cranberry Bread,266.9,8.4,44.5,4.6
Awesome Apple Bread,2634.1,118.3,370.8,29.3
Cucumber Salad with Spicy Wasabi Dressing,55.8,2.4,8.6,1.5
Cucumbers with Lime-Chile Dressing,27,0.2,6.5,1.1
Curried Beef Loaf,937.3,87.7,10.4,25.4
Curried Chicken Muffins,244.3,13.8,22.1,7.9
Curried Crab in Endive Spears,24.8,1,3.6,1.1
B.c. Cherry and Raspberry Preserves,950,2,241.3,5.4
Dijon Pesto Steak,367,24.3,2.7,33.7
Dill Pickle Soup,1675.1,157.9,58.6,15.8
Dinner Rolls,175.2,4.4,28.3,5
Dried Fruit Roll-Ups,215.2,0.7,54.2,2.1
Drunken Chicken Marinade,222,4.9,42.4,15.4
Crawfish or Shrimp Cocktail,169.3,3.1,34.3,4.9
Aunt Kay's Pork Chops Casserole,877.3,30.4,93.4,55.3
Crisp Skin Chicken,481.8,28.7,14.1,36.8
Crispy Chicken Livers on Garlic Potato Mash,452.7,17.9,47.3,25.3
Crock Pot Lasagna,787.4,33.2,59.5,62.7
Crock Pot Potatoes,536.9,20.2,78.5,13.2
Croissant Bread Pudding with Brandy Cream Sauce,648.9,36,72.9,9.8
Crumpets,78.1,0.2,16.6,2.2
Crusty Beef Casserole,832.5,20.5,104,56.4
Crusty Bread From Cuba,1427.3,4.2,299.5,40.7
Cucumber Pan Rolls,165.7,1.7,32.5,4.8
Homemade Cucumber Relish,294.1,0.5,69.3,1.6
Cucumber-Avocado Dip,1418.4,126.8,63.5,23.6
Cucumbers and Onions in Sour Cream,278,12.4,40.8,4.3
Curried Carrot Bisque,273.1,14.8,28.3,8.5
Curried Chicken II,373.9,27.8,8.6,22.1
Cream Cheese Biscuits,130,10.2,8.2,1.6
Cream Cheese Chicken Lasagna,574.7,26.2,64,21
Cream Scones,294.5,17.5,28.3,6.1
Creamed Beetroot,835.7,41.5,104.2,20.9
Creamy Smoked Salmon & Dijon Pasta,438.6,20.3,44.1,20.1
Creamy Vegetable Curry with Rice,1763.4,65.3,270.2,32
Crisp Flatbread,107,0.5,23.1,3.3
Crisp Lemon Chicken,236.4,6.5,20.8,23.2
Crispy Potato Wedges,777.6,14.4,149.2,17.3
Crock Pot Curried Carrots,493.4,35.8,44,4.3
Crock Pot Sweet and Sour Chicken,477.3,13.7,55.9,33.3
Austrian Sweet Cheese Crepes Baked in Custard,119.1,7.5,10.8,2.9
Crunchy Pretzel Drops No-Bake Cookies,106.3,3.4,17.9,1.4
Crunchy Oven Fried Fish,206.6,1.7,16.9,29.1
Crusty Garlic Bread,71.8,1.7,11.8,2.1
Cream of Chicken Soup With Wild Rice,610,31.8,42.6,35.2
Cream Puff Paste,1626.3,117.1,97.3,45.3
Creamed Tuna,292.2,15.1,12.4,25.8
Creamy Mushroom and Onion Rotini,365.7,8.1,58.8,13.2
Auntie Bettys Double Chocolate Cheesecake,921.2,70,67.9,14.4
Creme Brulee,573.3,48.5,30,6.8
Green and Gold Chowder,1328.5,60.7,53.8,138.3
Tortilla Peach Cobbler,232.6,2.1,52.6,2.9
"Tricolor Crustless ""Quiche""",508.2,27,46.6,21.3
Twice Baked Potatoes II,120.3,3.7,18.9,3.5
No Bake Chocolate Cookies,2522.8,136.6,265.6,72.9
Unusual Chicken,0,0,0,0
Vegetarian Baked Stuffed Red Bell Peppers,423.6,25.5,36.1,14.3
Chili With Biscuits,200.2,2.4,37,8.8
Vidalia Onion Casserole,354.4,28.5,14.7,11.2
Lemon Whipped Cream,21.5,1.8,1.3,0.1
Whole Grain Buttermilk Pancakes,61.5,2,8.9,3
Yolkless Noodles,138.2,1.5,26.1,4.4
Yorkshire Pudding Popovers,239.7,8.3,27.1,12.9
Zesty Fried Chicken,152.4,3.3,3.8,25.6
Zucchini Lasagna (Lasagne) - Low Carb,261.1,11.6,16.1,24.5
Zucchini Squash With Parmesan,101.4,6.7,4.9,6.2
Tofu Lasagna,350.5,16.7,34.4,16.8
Tofu Mayonnaise,47.4,4.1,1.6,1.2
Tom's Double Barrel Habanero Hot Sauces,469.7,15.5,77.9,13.5
Tortilla Beef,1933.3,106.3,41.4,195.7
Beef Liver and Bacon 'n' Onion Sauce,318.4,16.7,12.2,28.3
Lobster Newburg,409.6,33.4,3.3,17.2
Lots of Berries Pie,394.3,18.1,56.3,3.4
Low-Fat Strawberry Butter,135.9,0.5,34.9,1.1
BBQ Ranchero Chicken Salad,301.7,6,34.6,28.6
Low-Fat Blueberry Grunt,243.3,1.4,56.1,3.9
Low-Fat Cauliflower Tomato Casserole,130.9,5.4,15.8,7
Low-Fat Cauliflower with Bacon,75.6,5.2,5.2,3.1
Low-Fat Fudge Bars,74.3,0.4,17.7,1.7
Indian Spiced Chicken,302.5,8.7,3,50.6
Low-Fat Potatoes Romanoff,224.7,8.6,27.7,10
Lasagna Pinwheels,302.3,12.8,21,24.6
Baked Red Onions,160.2,9.1,17.7,1.1
Lemon Cake,506.8,22.4,72.3,5.5
Lemonade Cake,5926.7,245.7,901.6,55.5
Hot Fudge Pudding Cake,252.4,5,52.2,3.8
Iced Coffee II,241,0.5,41.1,12.2
Irish Beef Stew With Guinness Stout,562.7,17.3,25.8,53
Irresistible Peanut Butter Cookies,111.8,5.8,13.3,2.2
Healthy Pie Crust,1231.1,74.7,121.5,17.8
Heloise's Cake Mix Cookies,137.4,7.3,16.7,1.5
3 Berry Shakes,149.4,0.4,34,3.7
Baked Fish with Lemon & Black Pepper,132.4,2.2,0.7,26
Gypsy Tart,479.7,16.6,77.8,6.7
Hamantaschen-Cookies (Haman's Hats),89.8,4.3,11.2,1.6
Best Hamburger Diane,458.6,38.1,1.2,26.3
Hobo Bread,1219.4,19.4,250,19.9
Homemade Mayonnaise,1589.8,176.8,1.5,5.1
Homemade Pop-Tarts,0,0,0,0
Hot Cocoa Mix,235.5,9.9,30.4,8.2
Hot Fruit Casserole,2191,73.9,398.3,15.2
Japanese Chicken Karaage (Fried Chicken),139.3,3.4,8.3,17
Keftedakia,559.7,34.7,31.3,29.1
Kentucky Biscuits,160.7,8.4,18.5,2.8
Lentil-Bulghur Salad,357.9,22.4,31.2,11.9
3 Step Cheesecake,3656.6,245.8,317.5,62.2
Bananas Flambe,183.1,0.4,47.1,1.3
Mai Tai Dessert,3820.3,153.9,469.9,96.8
Manifold Roast (Car-b-que),2313.4,177.5,0,166.8
Maple Baked Pork and Beans,652.3,46.4,50.3,10.1
Maple Walnut Fudge,82.8,3.7,12.2,0.8
Maryland White Potato Pie,2992.7,191.7,288.9,41.6
Mexican Hamburgers,800.1,80.5,9.3,10.1
Barbecue Chicken,216.1,14,3.4,18.3
Microwaved Garlic Mushroom Rolls,1188.6,57.5,138.2,37.8
Minestrone,225.8,2.9,38.5,10.3
Mixed Onion Soup in Sourdough Bread Bowls,808.9,28,59.1,15.1
Mock Apple Pie,325.6,11.1,55.5,2.2
Ritz Mock Apple Pie II,510.8,14.6,93.9,3.3
Ritz Mock Apple Pie IIi,1622.4,23,358.1,6.1
Mohawk Indian Corn,535.5,36,47.5,19.6
Momma's Fair Funnel Cake,398.9,6.1,71,13.7
Barbecued Chicken,537.4,39.9,10.9,32.4
Mushroom Risotto Patties,223.6,13.4,24.3,4.3
My Favorite Baked Beans,198.1,3.9,36,8.8
Barbecued Chicken Thighs Au Vin,273.4,15.9,11.7,16.7
My Mom's Potato Salad,218.3,13.7,22.1,3.3
Nancy's Italian Macaroni and Cheese,1679.1,60.6,204,80.4
New Potatoes in Garlic Butter,495.5,12,89.3,10.5
Oat Fritters from South Africa,313.8,17.3,25.2,15.3
Oatmeal Muffins,188.2,9.7,22.6,3.2
Onion Pie,241.9,11.7,27,7.5
Barbecued Turkey on a Bun,276.1,8.8,29,21.1
Open-Face Peach Pie,414,20.9,52.6,5.7
Orange Cupcakes,1804.5,103.2,197.3,26.5
Orzo / Tomato Salad with Feta and Olives,263.2,15.7,23.4,7.5
Outstanding Greek Salad Dressing,504.3,54.9,1.6,2.6
Oyster and Potato Surprise Cakes,2374.8,99.5,277,96.4
Parmesan Parsley Potatoes,234.6,9.6,29.8,8.1
Parsley Potato Casserole,798.4,48.1,83.5,12.5
Pasta E Fagioli II,1871.8,21.8,324.3,100.3
Basil Parmesan Biscuits,126.2,3.6,18.7,4.9
Peachy Cobbler,931.8,25.8,176.2,14
Pear and Ginger Strudel,2344.1,150.8,233.4,39.6
Jalapeno Pepper Poppers,111.4,9.2,3.2,4.3
Peppered Chicken With Creamy Sauce,291.4,26.1,7.8,2.1
Pina Colada Tart,503.8,27.8,57.3,8
Bavarian Cream,87.2,5.2,8.4,1.8
"Pineapple, Date and Nut Drops",1576.3,52.2,263.9,26
Pizza,543.1,22.2,65.4,21.6
Pizza Dough and Sauce,165.1,3.9,27.1,4
Pizza Loaf,3550.4,358.4,15.4,62.9
Plum Cake,470.2,26.8,50.2,9.5
Potato Appetizers,100.7,4.2,13.8,2.9
Potato-Plum Dumplings,270.6,8.9,43.1,5.8
"Great Northern Bean, Ham and  Vegetable Chowder",224.2,0.8,42.1,14.5
Pumpkin Apple Pie,226.5,7.2,39,3.8
Pumpkin Citrus Syrup Cake,361.3,18.3,46.7,4
Pumpkin Scones,33.8,1.2,5.2,0.6
Puppy Chow Snack Mix,701.1,32.8,101.2,10.3
Beef & Pork Meatloaf & Onion Gravy,369.7,16.2,24.9,28.7
Raised Waffles,427.8,19.8,47.2,15.1
Raisin Cream Pie,282.1,4.8,57.8,4.8
Sour Cream Raisin Pie,662.7,27.2,103.5,5.9
Red Pepper Spoon Bread,212.4,5.8,31.1,11
Rice Case for Quiches or Pies (Gluten-Free),1743.5,29.1,310.7,48.5
Rice-Bacon Pineapple Salad,427.6,18.6,58.9,8.2
Roasting Peppers,0,0,0,0
Rock Candy for Kids,1548,0,399.9,0
Rum Baked Beans,189.9,0.7,36.4,8.1
Bread Machine Sage-Wheat Bread,76,1.3,14.1,2.7
Beef Crumble,403.2,40.4,4,5.8
Salsa,35.3,1.4,5.7,1.1
Salty Milk Biscuits,1025.8,47.7,129.8,18.1
Savoury Bread Dish,233,9.4,24.9,11.6
Scottish Scones,271.7,14.2,32.5,4.1
Beef Enchiladas,489.9,25.8,40,24.2
Slow Cooker BBQ Pinto Beans,350.6,1.5,68.1,17.4
Snow Flurry Brownies,192.4,11.7,21.9,2.5
Soft Zucchini Spice Cookies,66.7,2.9,9.6,0.9
Solo Chicken Breast and Rainbow Rice,881.5,57.7,60.1,30.5
Some 'Berry' Good Fruit Dip Ideas!,1040.8,79.3,68.9,18
Spaetzle,397.5,10.7,61.3,12.2
Spaghetti Pie,192.8,4.3,20.6,17.4
Spicy Bacon &amp; Tomato Brunch,95.2,5.7,9.1,3
Spicy Cherry Glazed Chicken,116.4,3.9,12.8,8.1
Spicy Dill Dip,426,37.9,19.5,3.9
Spinach Squares,370.2,24.2,20.4,18.4
Spinach Torte,570.6,30.5,60.6,14.6
Spoon Bread Chili Pie,529.3,35.7,39.3,16.1
Squash & Golden Onion Risotto,336.9,8.6,52.4,6.4
Steak & Tomato-Basil Pasta,757.8,35,71,41
Steak and Ale Meat Marinade,1441,1.4,286.9,34
Strawberry Blender Smoothie,131.4,0.4,33.1,1.7
Strawberry Cheesecake,390.3,20.5,48.2,5.1
Strawberry Marbled Cheesecake,434.1,29.7,35.3,8.5
Strawberry 'n Oat Bars,261.8,12.2,36.2,3.2
Stuffed Mozzarella,124.8,5.2,10.5,10.5
Sugar-Coated Pecans,263.6,23.8,13.5,3.3
Surprise Carrot Cake,376.6,22.1,41.2,5
Sweet Potato Cakes,117,3.2,17.6,4.5
Sweet Potato Pie,1335.4,72.3,156.4,18.4
Swiss Chocolate Squares & Icing,293.7,11.1,48.5,2.4
Taco Salad,1768.9,122,143.2,37.9
Taco Seasoning,6.4,0.3,1.1,0.3
Beer Batter,650.5,10.8,100.7,26.1
Teriyaki Sauce,369.6,0.3,68.7,20.8
Texas Style Picante Sauce,276.2,1.1,63.3,6
Thai Beef Curry,446.1,33.3,4.5,32.4
Three Sisters Vegetables,123.8,3.2,24.8,3.2
Toffee Cookies,90,5.2,10.5,0.9
Honey-Chocolate Oatmeal Cookies,1355.3,70.2,173.2,17.9
Honey Oat Hermits,4404.5,183.9,663.2,71.8
Country Rice Pudding,389.8,7.7,69.6,9.3
Spinach Artichoke Dip,150.2,11.3,5.5,7.7
Breakfast Pizza II,609.9,47.5,20.8,23.3
Creamy Apple Dip,399.7,20.6,54,5.8
Unexpected Company Rice Pudding,203.6,0.4,47.8,2.1
Lollipops,154.9,0,40,0
Vegetarian Pad Thai,353,8.1,62.4,9.1
Bacon and Cheese Stuffed Chicken,268.2,15,1.5,30.4
Stewed Tomatoes,344.8,1.6,82.5,7.2
Better Than Sex Cake,727.9,56.1,50.8,8
Romeri's Gnocchi & Sauce,2457.1,124.6,243.6,93.8
Orange Baked Chicken,228.5,6.6,15.8,26.4
Pesto,3175,311.9,54.6,62.1
Golden Peanut Bars,5737.4,282.7,693.3,145.6
Baked Ziti,439.5,12.4,58.1,22.6
Chinese Beef and Broccoli,300.1,16.5,7.1,28.3
Buche de Noel,6382.4,402.5,697.3,60.9
Parsnip Pie,0,0,0,0
Seven Layer Magic Bars,157.6,9.5,17.4,2.2
Peppered Fish in Herbed Butter,191,13.3,0.4,17
Beef Jerky,13.4,0,3,0.6
Coconut Macaroon Cheesecake,338.7,28.7,17,5.6
Chicken Fajitas,273.4,16.6,5.5,24.8
Apple and Ginger Dessert Pizza,317.5,10.1,50,5.6
Apple Brown Betty,616.9,25.6,94.8,6.6
Bisquick Apple Cinnamon Muffins,150.2,6.2,21.2,2.7
Apple Juice Marinade,376.8,0.5,92.6,8.5
Vanilla Cake,2933.7,123.4,407.8,46.4
Better Than Sex Cake II,5469.8,322.1,625.4,59
Barley &amp; Mushroom Stuffed Green Bell Peppers,503.9,14.9,77.9,18.1
Ground Beef Stuffed Green Bell Peppers With Cheese,1389.5,120.9,49.1,28.5
Crisfield Crab Dabs,35.5,2.1,0.8,3.1
Peach Vinegar,88.7,0.6,21.7,2.1
Herbal Vinegar with Garlic & Basil,29.6,0.3,5.8,1.9
Ginger Apple Vinegar,66.4,0,6.4,0
Perfectly Spiced Banana Bread,318.2,13.1,46.6,4.8
Michael Jordon's Macaroni & Cheese,978.3,55,74.8,45.7
Cajun Turnovers,407.2,5,76.6,15.4
Mushroom Torte,43.4,0.8,7.5,2.5
Tabbouleh,164.2,5.3,27.5,5.2
Char Siu Pork,961.5,19.3,179.9,25.5
Haupia,229.1,17.3,20.1,1.4
Kalbi,7798.2,689.3,105.4,283.9
Malassadas,440.6,38.9,21.8,2.5
Potato Pancakes,427.8,3.8,86.2,14.1
Oatmeal Pancakes,1053.3,22.5,157.5,54.7
Butter Shortbreads,36,2.7,2.7,0.3
Melting Moments,1335.7,94.7,115.8,10.8
Amish Biscuits,62.3,4.7,4.1,1.1
Amish Cornbread II,298,14.2,36,7.7
Mammy's Apple Crisp,318.9,12.1,53.2,2.3
Beef and Bean Burritos,963.9,65.8,72.2,20.1
Almond Butter Cookies,49.2,2.8,5.6,0.5
Old Fashioned Butter Cookies,3323.5,192.3,359.3,40.5
Marzia's Beef or Chicken Curry,914.6,91.7,11.8,11.9
Chili Sauce,32.3,0.1,7.7,0.5
Chocolate Caramel Oatmeal Bars,183.7,9,25.5,2.3
Ultimate Chocolate Chip Bars,391.8,20.3,51.1,4
Pig in the Blankets,501.5,39,22.8,14.2
Hutspot,420.3,0.9,96.2,10.9
Krakelingen (Butter Cookies in the Shape of 8),70.5,5.2,5.3,0.8
Red Onion and Black Olive Sauce,99.2,8.7,5.2,0.5
Roasted Garlic Basil Sauce,73.8,1.2,13.4,5.7
Spicy Herb Sauce,60.9,5.5,3,0.6
Sweet and Sour Pork Chops,315.8,16.5,18.1,22.6
Strawberry Lemonade,100.6,0.3,25.9,0.6
Viv's Raisin Pie,2526.4,84.4,449.7,21.4
Twice Baked Potatoes III,191,6.2,30.6,4.2
Fiesta Yellow Squash,90.4,6.3,7.7,2.6
Yellow Squash Pie,167,3,26.8,4.2
Italian Salad Dressing Mix,295.4,16.7,22.3,18.9
Maple Salad Dressing,1092.6,28.1,218.7,0.4
Peppy Salad Dressing,9.1,0,2.3,0
Versatile Salad Dressing,629.6,4.9,139.5,7.1
Zucchini or Yellow Squash Patties and Dressing,248.3,16.9,19.6,5.9
Yellow Squash Bake,358.2,19.7,38.8,7.2
"""Chicken",645.2,21.2,78,35.2
Chicken-Chile Enchiladas,663.7,42.8,27.5,42.7
Chicken Enchiladas De Jocoque,764.1,54.7,32.4,37.4
Enchiladas Pollo With Green Chilies Cream Sauce,807.9,52,28.9,56.4
Enchiladas Pollo Verde,376,16.4,34.3,24.7
Green Chicken Enchiladas,222.4,10.4,28.4,6.1
Pedernales River Chili Con Carne,1603.9,166.1,6.6,20
True Texas Chili Con Carne,1731.8,170.1,24.3,23.4
Walter Mcilhenney's Chili Con Carne,172.4,14.8,10.7,2.2
Chicken Fried Rice,851,12.7,164,16.4
Vegetable Fried Rice,970.8,24,162,19.3
Yang Chow Fried Rice,649.9,10.3,118.3,16.9
Young Jewel Fried Rice (Yeung Chau Chow Faan),647.8,14.3,106.6,20.3
Nectarine and Blueberry Tart,431,15.9,69.5,4.3
Campanile Rustic Fresh Peach Tart,1886.5,94.5,228.6,25.1
Beef with Green Peppers,765.2,76.4,8.1,8.6
Ground Beef Stuffed Green Bell Peppers,295.3,13.5,20.3,24.7
Marinated Green Peppers,1123.7,109.3,39.5,6.6
Stuffed Green Bell Peppers II,316,14.6,21.3,26.2
Baked Lemon Haddock,171.6,12.2,6,9.6
Lemon Garlic Roast Chicken,252.2,17.4,1.4,21.6
Lemon Herb Butter,231.8,25.8,0.8,0.5
Lemon Marinade and Sauce for Poultry,391.4,23,43.4,7.1
Lemon Oil Drizzle,110.1,12.4,0.1,0
Linzer Bar,235.4,8.3,38.2,2.7
No-Bake Fudge Nougats,4824.9,223.8,695.3,58.4
Biscotti Di Anise,962.5,46.4,120.1,21.6
Boerenkool (Kale with Potatoes and Meat),712.2,34,84.5,24.9
Dutch Mayonnaise,1627.2,181.1,1.4,4.1
"Erwtensoep (Green Pea, Pigs Feet &amp; Frankfurter Soup)",609,49.6,22.8,18.2
Slavinken,125.4,11.1,2.9,3.3
Dutch Buttercake,312.7,19.1,32.7,3.2
Gehaktballen: Dutch meatballs,233.8,15.9,8.5,13.9
Cafe Diablo,992.9,8.7,144.3,2.3
Lemon Pepper Seasoning Mix,375.3,6.3,92.7,15.2
Grilled Lemon Chicken,123.2,13.5,1.3,0.1
Lemon-Barbecued Chicken,740.4,61.7,2.1,43
Lemon-Buttered Salmon,197.7,10.8,0.7,23.4
Lemon-Dilly Chicken Saute,245.8,8.9,10.7,29.1
Lemon-Pineapple Baked Chicken,193.2,6.9,17.7,15.8
Pineapple Crumble Bars,138.3,6.5,19.5,1.2
Blueberry Picnic Bars,153.8,5.4,24.1,3
Coconut Orange Squares,133.4,6.7,17.9,1.4
Peanut Butter Bars,401.7,21.7,48.1,7.8
Hershey's Chewy Peanut Bars,230.2,10.4,29.9,5
Easy Sweet Potato Pie,2942.6,111.9,429.5,64
Hamburger Casserole,899.9,33.7,100.7,45.4
Hamburger Casserole II,281.1,8.9,30.6,19
Blueberry Buckle Sheetcake,402.7,13.9,65.6,5.4
Mc Donald's Pancakes,225.6,9.6,30.2,4.3
Crab Corn Pudding,244.6,13.4,18.9,13.3
Easy Asian Chicken Soup,267.2,23.1,6.5,12.2
Crunchy Cookie Cupcakes,188.1,9.1,25.6,2.4
Gorditas,1018.6,85.8,46.2,16.4
Japanese Cabbage Salad with Chicken,499,38,28.9,12.9
Japanese Cabbage Salad,1526.7,111.5,89.5,56
Diabetic Carrot-Raisin Salad,78.1,0.7,17.1,2.5
Shepherd's Pie,2391.1,133.4,196.4,110.8
Meatballs in BBQ Sauce,6615.4,282.8,727.8,308.2
Pecan Blondies With Browned Butter Frosting,122,4.7,19.5,1.1
Pecan Supremes,158.4,9.1,18.5,1.9
Pumpkin Butter,437,0.1,113.7,0.5
Carrot Marmalade,3279.3,0.9,845.2,4.2
Acorn Magic Delights,148.4,9.9,14.8,1.6
Butter Pecan Cookies II,87.3,6.2,7.4,1
Coconut Bread,214.6,12.6,23.4,3.1
Coconut Bread II,274.3,15.6,30.8,4
Peppered Cheddar Muffine,2009.3,87.5,229.1,74.4
Lemon Crumb Bars,217.1,9.1,30.9,3.5
Baked Cucumbers,98,6.2,11.3,2.1
Date Loaf Candies,66,1.8,12.7,0.5
Steak and Kidney Pie,1026.6,75.4,33,51.6
Rosy Applesauce,228.8,0.6,59.8,0.9
Hainanese Chicken Rice,333.2,24.2,5.7,22.2
Almond Chicken,266.2,14.4,7.5,25.8
Chao Ga (Arroz Caldo),1019.7,41.8,103.7,52
Chicken with Mushrooms,435.2,27.6,7.1,32.8
Chicken Fritada,615,39,19.6,44.8
Chicken in Tomato Gravy,217.2,16.1,6.9,11.9
Chicken Chasseur,557.2,32.7,18.5,37.3
Buttermilk Cornbread,110.3,4.8,14.2,3.1
Braised Duck with Onion,5782.8,553.5,30.8,150.4
Caramel Topped Pecan Cheesecake,6268.6,430.8,554.4,80.5
Kung Pao Chicken,648.6,15.3,90.5,32.6
Zucchini Quiche,247.4,17.8,6.6,15.8
Bacon Biscuits,1384.5,104,70.2,42.1
Egg Kichelach,71.5,5.2,4.7,1.3
Sugar Kichelach,956.2,38.7,120,28.7
Egg Kichelach,57.9,4.2,4.1,1.1
Poppy Seed Kichelach,53.2,3.9,3.6,1.1
Chinese Kung Pao Chicken,537.1,23,38.9,44.2
Caprese,0,0,0,0
Mushroom Alfredo,117.9,7.5,8.3,4.9
Pork Frittata with Spicy Apples,558,34.4,38.1,25.4
Greek Chicken and Rice,1068.7,46.3,89.4,68.7
Chicken Teriyaki with Cashew Pineapple Rice,659.9,30.8,64,32.4
Bo-Peeps,107.4,5.1,14.4,1.3
English Muffin Bread,261.4,2.2,51.1,8.3
Indian Onion Relish,53.5,0.2,13.3,1.2
WW2 War Cake,172.4,4.5,32.3,2.2
Lazy Man's Cabbage Rolls,516.6,18.4,55.9,32.7
Apple-Cheese Casserole,817.9,36.1,117.5,12.6
Seven Layer Salad,264.5,20,10.4,11
Blond Brownies in a Jar,1712.5,44.4,322.7,18.1
Chocolate Brownies in a Jar,180.7,8.6,25.4,2.5
Cinnamon Roll Fillings,1733.6,75.1,264.1,29.9
Fried Cornbread II,72.4,1.4,12.2,3.1
Brownies in a Jar,183.8,8.5,25.5,2.4
Civil War Pound Cake,627.8,34.4,65.4,8.8
Autumn Moon Cafe's Apple Crisp,821.1,33.3,124.5,9.6
Fantastic Focaccia Bread,925,65.7,14.2,69.3
Shrimp Newburg,398.8,32.8,12.7,9.4
Cheese Apples,1021.4,46.6,147.7,6.9
Chicken Mole,196.5,4.6,12.5,26.9
Feaver's Pumpkin Fudge,3103.5,54.6,668.5,9.2
Sylvia's Famous Spareribs,982.3,60.6,48.9,59.7
Quick 'n' Tasty Alfredo Sauce,1044.7,90.3,14.3,46.1
Seafoam Cake,225.3,0.2,49.9,6.1
Homemade Cottage Cheese,0,0,0,0
Grandma Hornsby's Homemade Noodles,528.5,6.2,95.8,19.2
Gingerbread Man Cookies,1919,49.1,335.5,33.1
Bruschetta,0,0,0,0
Cheese and Onion Pie,3912.2,290.3,177.4,147.5
Good Season's Italian Dressing,1414.8,145.7,28.8,2.9
Peanut Patties,200.3,7.9,31.1,4.3
Bobbing Apple Punch,140.2,0.3,35.6,0.8
Lemon Squares,240.3,10.3,34.8,2.9
